Credit Default,ID
0,1060
0,1061
1,1062
0,1063
0,1064
1,1065
0,1066
0,1067
1,1068
1,1069
1,1070
1,1071
0,1072
1,1073
0,1074
1,1075
0,1076
1,1077
0,1078
0,1079
0,1080
1,1081
0,1082
1,1083
0,1084
0,1085
0,1086
0,1087
0,1088
0,1089
0,1090
0,1091
0,1092
0,1093
0,1094
1,1095
0,1096
0,1097
0,1098
0,1099
1,1100
1,1101
0,1102
0,1103
0,1104
0,1105
0,1106
1,1107
1,1108
0,1109
0,1110
0,1111
0,1112
1,1113
1,1114
0,1115
0,1116
1,1117
0,1118
1,1119
1,1120
0,1121
0,1122
0,1123
0,1124
0,1125
0,1126
1,1127
1,1128
0,1129
0,1130
0,1131
0,1132
0,1133
1,1134
0,1135
1,1136
0,1137
0,1138
0,1139
1,1140
0,1141
0,1142
0,1143
0,1144
0,1145
0,1146
0,1147
0,1148
0,1149
0,1150
0,1151
0,1152
0,1153
1,1154
1,1155
0,1156
1,1157
0,1158
0,1159
0,1160
0,1161
0,1162
1,1163
0,1164
0,1165
1,1166
0,1167
0,1168
0,1169
1,1170
1,1171
0,1172
0,1173
1,1174
0,1175
1,1176
1,1177
0,1178
0,1179
0,1180
0,1181
1,1182
0,1183
1,1184
1,1185
1,1186
0,1187
1,1188
1,1189
1,1190
0,1191
0,1192
0,1193
1,1194
0,1195
1,1196
1,1197
0,1198
1,1199
0,1200
0,1201
1,1202
1,1203
1,1204
0,1205
1,1206
0,1207
1,1208
1,1209
0,1210
1,1211
1,1212
0,1213
1,1214
1,1215
1,1216
1,1217
0,1218
1,1219
0,1220
0,1221
1,1222
0,1223
1,1224
0,1225
0,1226
1,1227
0,1228
0,1229
0,1230
0,1231
0,1232
1,1233
0,1234
0,1235
1,1236
0,1237
0,1238
1,1239
1,1240
1,1241
0,1242
0,1243
1,1244
0,1245
1,1246
1,1247
1,1248
0,1249
0,1250
0,1251
1,1252
1,1253
1,1254
1,1255
0,1256
0,1257
1,1258
0,1259
0,1260
0,1261
0,1262
0,1263
0,1264
0,1265
0,1266
1,1267
1,1268
0,1269
0,1270
0,1271
1,1272
0,1273
0,1274
0,1275
0,1276
1,1277
0,1278
1,1279
1,1280
1,1281
1,1282
1,1283
1,1284
1,1285
0,1286
0,1287
1,1288
0,1289
0,1290
1,1291
0,1292
0,1293
0,1294
0,1295
1,1296
0,1297
0,1298
0,1299
1,1300
1,1301
1,1302
0,1303
0,1304
0,1305
0,1306
0,1307
0,1308
0,1309
1,1310
1,1311
0,1312
0,1313
1,1314
0,1315
0,1316
1,1317
0,1318
0,1319
1,1320
1,1321
1,1322
0,1323
1,1324
0,1325
0,1326
1,1327
0,1328
1,1329
0,1330
1,1331
0,1332
0,1333
0,1334
1,1335
1,1336
0,1337
0,1338
0,1339
1,1340
0,1341
0,1342
0,1343
0,1344
1,1345
1,1346
0,1347
0,1348
1,1349
1,1350
1,1351
0,1352
1,1353
1,1354
1,1355
0,1356
1,1357
0,1358
0,1359
0,1360
1,1361
0,1362
1,1363
0,1364
1,1365
0,1366
0,1367
1,1368
0,1369
0,1370
0,1371
0,1372
0,1373
0,1374
0,1375
1,1376
1,1377
0,1378
0,1379
0,1380
0,1381
0,1382
0,1383
1,1384
0,1385
0,1386
0,1387
1,1388
0,1389
0,1390
0,1391
0,1392
1,1393
0,1394
1,1395
0,1396
0,1397
0,1398
1,1399
0,1400
1,1401
0,1402
1,1403
1,1404
0,1405
0,1406
0,1407
1,1408
0,1409
0,1410
1,1411
0,1412
0,1413
1,1414
0,1415
0,1416
0,1417
0,1418
0,1419
0,1420
0,1421
1,1422
0,1423
0,1424
1,1425
0,1426
0,1427
0,1428
0,1429
1,1430
1,1431
1,1432
0,1433
0,1434
0,1435
0,1436
1,1437
1,1438
0,1439
0,1440
1,1441
0,1442
0,1443
1,1444
0,1445
0,1446
0,1447
0,1448
0,1449
0,1450
0,1451
0,1452
0,1453
0,1454
0,1455
0,1456
0,1457
1,1458
0,1459
0,1460
0,1461
1,1462
0,1463
0,1464
0,1465
0,1466
1,1467
1,1468
1,1469
1,1470
1,1471
0,1472
0,1473
0,1474
0,1475
1,1476
0,1477
1,1478
0,1479
0,1480
1,1481
0,1482
0,1483
0,1484
0,1485
0,1486
1,1487
0,1488
0,1489
1,1490
1,1491
0,1492
1,1493
0,1494
1,1495
0,1496
0,1497
0,1498
1,1499
1,1500
0,1501
0,1502
0,1503
0,1504
0,1505
0,1506
0,1507
1,1508
0,1509
0,1510
0,1511
0,1512
1,1513
1,1514
0,1515
1,1516
0,1517
0,1518
0,1519
0,1520
1,1521
0,1522
0,1523
0,1524
0,1525
0,1526
1,1527
0,1528
0,1529
0,1530
0,1531
0,1532
0,1533
1,1534
1,1535
0,1536
1,1537
0,1538
1,1539
0,1540
1,1541
0,1542
1,1543
0,1544
0,1545
0,1546
1,1547
0,1548
1,1549
0,1550
0,1551
0,1552
0,1553
0,1554
0,1555
0,1556
1,1557
1,1558
0,1559
1,1560
1,1561
0,1562
1,1563
1,1564
0,1565
1,1566
0,1567
0,1568
0,1569
1,1570
0,1571
1,1572
1,1573
0,1574
1,1575
1,1576
1,1577
0,1578
1,1579
0,1580
0,1581
0,1582
1,1583
0,1584
1,1585
0,1586
0,1587
0,1588
1,1589
0,1590
0,1591
0,1592
0,1593
1,1594
0,1595
0,1596
0,1597
1,1598
0,1599
1,1600
0,1601
1,1602
1,1603
1,1604
0,1605
1,1606
0,1607
0,1608
0,1609
0,1610
0,1611
0,1612
1,1613
1,1614
1,1615
0,1616
0,1617
0,1618
0,1619
0,1620
0,1621
0,1622
0,1623
0,1624
0,1625
0,1626
1,1627
0,1628
1,1629
1,1630
1,1631
1,1632
1,1633
1,1634
0,1635
1,1636
1,1637
0,1638
1,1639
0,1640
0,1641
0,1642
0,1643
0,1644
0,1645
1,1646
0,1647
0,1648
1,1649
1,1650
1,1651
0,1652
0,1653
1,1654
0,1655
1,1656
1,1657
0,1658
0,1659
0,1660
0,1661
0,1662
0,1663
1,1664
1,1665
0,1666
0,1667
1,1668
1,1669
0,1670
0,1671
1,1672
1,1673
0,1674
0,1675
1,1676
0,1677
1,1678
0,1679
0,1680
0,1681
1,1682
0,1683
0,1684
0,1685
0,1686
0,1687
1,1688
0,1689
0,1690
1,1691
0,1692
1,1693
0,1694
0,1695
1,1696
0,1697
1,1698
1,1699
1,1700
0,1701
0,1702
0,1703
0,1704
0,1705
1,1706
0,1707
1,1708
0,1709
0,1710
1,1711
0,1712
0,1713
1,1714
0,1715
1,1716
0,1717
1,1718
0,1719
0,1720
1,1721
0,1722
1,1723
0,1724
1,1725
1,1726
0,1727
1,1728
1,1729
1,1730
0,1731
1,1732
0,1733
1,1734
0,1735
0,1736
0,1737
0,1738
1,1739
1,1740
1,1741
0,1742
1,1743
0,1744
0,1745
0,1746
1,1747
1,1748
0,1749
1,1750
0,1751
0,1752
0,1753
0,1754
0,1755
0,1756
0,1757
1,1758
0,1759
0,1760
1,1761
1,1762
1,1763
0,1764
1,1765
0,1766
0,1767
0,1768
1,1769
0,1770
0,1771
0,1772
0,1773
1,1774
1,1775
0,1776
0,1777
0,1778
1,1779
0,1780
1,1781
0,1782
1,1783
1,1784
1,1785
0,1786
0,1787
0,1788
0,1789
1,1790
0,1791
0,1792
0,1793
0,1794
1,1795
0,1796
1,1797
0,1798
1,1799
0,1800
0,1801
1,1802
0,1803
1,1804
0,1805
1,1806
0,1807
0,1808
1,1809
0,1810
1,1811
0,1812
1,1813
0,1814
0,1815
0,1816
0,1817
0,1818
1,1819
1,1820
1,1821
0,1822
1,1823
0,1824
0,1825
0,1826
0,1827
1,1828
1,1829
0,1830
0,1831
1,1832
1,1833
1,1834
0,1835
0,1836
0,1837
0,1838
0,1839
0,1840
1,1841
0,1842
0,1843
1,1844
0,1845
0,1846
1,1847
0,1848
1,1849
0,1850
1,1851
0,1852
0,1853
0,1854
0,1855
0,1856
1,1857
1,1858
1,1859
0,1860
0,1861
0,1862
1,1863
0,1864
1,1865
1,1866
0,1867
0,1868
0,1869
0,1870
1,1871
0,1872
0,1873
1,1874
0,1875
1,1876
1,1877
1,1878
0,1879
1,1880
1,1881
0,1882
1,1883
0,1884
0,1885
0,1886
1,1887
1,1888
0,1889
0,1890
0,1891
0,1892
1,1893
0,1894
1,1895
1,1896
1,1897
0,1898
1,1899
0,1900
0,1901
0,1902
1,1903
0,1904
0,1905
0,1906
0,1907
1,1908
0,1909
1,1910
1,1911
0,1912
0,1913
1,1914
0,1915
1,1916
0,1917
1,1918
1,1919
1,1920
1,1921
0,1922
0,1923
1,1924
0,1925
0,1926
0,1927
0,1928
0,1929
0,1930
0,1931
0,1932
1,1933
0,1934
0,1935
0,1936
1,1937
0,1938
0,1939
0,1940
0,1941
1,1942
1,1943
1,1944
1,1945
1,1946
0,1947
1,1948
0,1949
1,1950
0,1951
0,1952
0,1953
1,1954
1,1955
0,1956
1,1957
1,1958
0,1959
0,1960
0,1961
0,1962
0,1963
0,1964
0,1965
0,1966
0,1967
0,1968
1,1969
1,1970
0,1971
1,1972
0,1973
0,1974
0,1975
0,1976
0,1977
0,1978
1,1979
1,1980
1,1981
1,1982
0,1983
0,1984
1,1985
0,1986
0,1987
0,1988
0,1989
0,1990
0,1991
1,1992
1,1993
1,1994
1,1995
0,1996
0,1997
0,1998
0,1999
1,2000
1,2001
0,2002
0,2003
0,2004
1,2005
1,2006
0,2007
0,2008
0,2009
1,2010
0,2011
0,2012
0,2013
0,2014
0,2015
0,2016
0,2017
1,2018
0,2019
0,2020
0,2021
0,2022
1,2023
0,2024
0,2025
0,2026
1,2027
0,2028
1,2029
0,2030
0,2031
0,2032
0,2033
1,2034
0,2035
1,2036
0,2037
1,2038
0,2039
0,2040
0,2041
0,2042
1,2043
0,2044
0,2045
0,2046
1,2047
0,2048
1,2049
0,2050
0,2051
1,2052
1,2053
1,2054
0,2055
0,2056
0,2057
0,2058
0,2059
1,2060
0,2061
1,2062
1,2063
0,2064
0,2065
0,2066
0,2067
1,2068
0,2069
0,2070
0,2071
0,2072
1,2073
0,2074
0,2075
1,2076
0,2077
1,2078
0,2079
1,2080
0,2081
0,2082
0,2083
1,2084
1,2085
0,2086
0,2087
0,2088
0,2089
0,2090
1,2091
0,2092
0,2093
0,2094
0,2095
0,2096
0,2097
0,2098
1,2099
0,2100
0,2101
1,2102
1,2103
0,2104
0,2105
1,2106
1,2107
0,2108
1,2109
0,2110
0,2111
0,2112
1,2113
0,2114
1,2115
0,2116
1,2117
0,2118
1,2119
1,2120
0,2121
0,2122
0,2123
0,2124
1,2125
0,2126
1,2127
1,2128
1,2129
0,2130
1,2131
0,2132
1,2133
1,2134
1,2135
0,2136
1,2137
1,2138
0,2139
1,2140
0,2141
0,2142
1,2143
0,2144
0,2145
0,2146
0,2147
1,2148
0,2149
0,2150
0,2151
1,2152
0,2153
0,2154
0,2155
1,2156
0,2157
0,2158
0,2159
1,2160
0,2161
1,2162
0,2163
1,2164
0,2165
0,2166
0,2167
0,2168
0,2169
1,2170
0,2171
0,2172
0,2173
0,2174
0,2175
1,2176
0,2177
1,2178
1,2179
0,2180
1,2181
1,2182
1,2183
0,2184
1,2185
0,2186
0,2187
0,2188
1,2189
1,2190
0,2191
1,2192
0,2193
0,2194
0,2195
0,2196
0,2197
1,2198
1,2199
0,2200
0,2201
1,2202
1,2203
0,2204
1,2205
1,2206
0,2207
0,2208
1,2209
0,2210
0,2211
0,2212
1,2213
0,2214
0,2215
1,2216
0,2217
1,2218
1,2219
0,2220
1,2221
1,2222
0,2223
0,2224
1,2225
0,2226
0,2227
1,2228
0,2229
1,2230
1,2231
1,2232
0,2233
0,2234
0,2235
0,2236
1,2237
0,2238
0,2239
0,2240
0,2241
0,2242
0,2243
0,2244
1,2245
0,2246
0,2247
0,2248
0,2249
1,2250
0,2251
0,2252
0,2253
0,2254
0,2255
0,2256
1,2257
0,2258
0,2259
0,2260
0,2261
1,2262
1,2263
1,2264
0,2265
0,2266
0,2267
1,2268
0,2269
0,2270
0,2271
0,2272
1,2273
0,2274
1,2275
1,2276
0,2277
1,2278
1,2279
0,2280
1,2281
1,2282
0,2283
1,2284
0,2285
1,2286
1,2287
0,2288
0,2289
0,2290
0,2291
0,2292
0,2293
0,2294
0,2295
0,2296
0,2297
0,2298
0,2299
1,2300
0,2301
0,2302
1,2303
0,2304
1,2305
0,2306
0,2307
0,2308
1,2309
1,2310
0,2311
0,2312
0,2313
1,2314
1,2315
0,2316
0,2317
0,2318
1,2319
1,2320
1,2321
1,2322
0,2323
0,2324
0,2325
0,2326
1,2327
1,2328
0,2329
1,2330
0,2331
0,2332
1,2333
1,2334
0,2335
1,2336
0,2337
0,2338
0,2339
0,2340
0,2341
1,2342
1,2343
0,2344
0,2345
0,2346
0,2347
0,2348
0,2349
1,2350
0,2351
0,2352
1,2353
1,2354
1,2355
0,2356
0,2357
0,2358
1,2359
0,2360
0,2361
1,2362
0,2363
1,2364
0,2365
1,2366
0,2367
0,2368
1,2369
0,2370
0,2371
1,2372
0,2373
1,2374
1,2375
0,2376
1,2377
1,2378
1,2379
1,2380
0,2381
0,2382
1,2383
0,2384
0,2385
1,2386
1,2387
0,2388
0,2389
0,2390
0,2391
0,2392
0,2393
0,2394
0,2395
0,2396
0,2397
1,2398
0,2399
0,2400
0,2401
0,2402
0,2403
1,2404
0,2405
1,2406
0,2407
0,2408
0,2409
0,2410
1,2411
0,2412
0,2413
0,2414
0,2415
0,2416
1,2417
0,2418
1,2419
1,2420
0,2421
1,2422
0,2423
0,2424
1,2425
0,2426
0,2427
1,2428
0,2429
0,2430
0,2431
0,2432
1,2433
0,2434
1,2435
0,2436
0,2437
0,2438
0,2439
1,2440
0,2441
1,2442
1,2443
0,2444
0,2445
0,2446
0,2447
0,2448
1,2449
1,2450
0,2451
0,2452
0,2453
0,2454
0,2455
0,2456
0,2457
1,2458
0,2459
1,2460
0,2461
0,2462
0,2463
1,2464
1,2465
0,2466
0,2467
1,2468
0,2469
1,2470
1,2471
1,2472
0,2473
1,2474
0,2475
0,2476
1,2477
0,2478
0,2479
0,2480
1,2481
0,2482
0,2483
0,2484
0,2485
0,2486
1,2487
0,2488
0,2489
0,2490
1,2491
1,2492
0,2493
1,2494
0,2495
1,2496
1,2497
0,2498
1,2499
